,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620880818.0,,,1620880822.0,1620880823.0,1620880827.0,1620880827.0,1620880832.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880858.0,1620880858.0,1620880863.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880858.0,1620880858.0,1620880863.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880858.0,1620880858.0,1620880863.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,2.0,7.0
gunzip_ID0000014,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880858.0,1620880858.0,1620880863.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,2.0,7.0
gunzip_ID0000015,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880858.0,1620880858.0,1620880863.0,5.0,,5.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000009,compute,1620880832.0,,,1620880837.0,1620880841.0,1620880857.0,1620880857.0,1620880863.0,5.0,,4.0,16.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1620880832.0,,,1620880837.0,1620880842.0,1620880857.0,1620880857.0,1620880863.0,5.0,,5.0,15.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1620880863.0,,,1620880868.0,1620880868.0,1620880898.0,1620880898.0,1620880903.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620880903.0,,,1620880908.0,1620880908.0,1620880918.0,1620880918.0,1620880923.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620880903.0,,,1620880908.0,1620880908.0,1620880933.0,1620880933.0,1620880938.0,5.0,,0.0,25.0,5.0,13.0,5.0
mvt_ID0000020,compute,1620880903.0,,,1620880908.0,1620880928.0,1620880998.0,1620880998.0,1620881003.0,5.0,,20.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620881003.0,,,1620881009.0,1620881009.0,1620881019.0,1620881019.0,1620881024.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620881003.0,,,1620881009.0,1620881009.0,1620881029.0,1620881029.0,1620881034.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620881034.0,,,1620881039.0,1620881039.0,1620881049.0,1620881049.0,1620881054.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620881054.0,,,1620881059.0,1620881059.0,1620881064.0,1620881064.0,1620881069.0,5.0,,0.0,5.0,5.0,,
