,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620846462.0,,,1620846466.0,1620846468.0,1620846476.0,1620846476.0,1620846481.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620846481.0,,,1620846486.0,1620846503.0,1620846532.0,1620846532.0,1620846537.0,5.0,,17.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620846537.0,,,1620846542.0,1620846562.0,1620846587.0,1620846587.0,1620846592.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620846537.0,,,1620846542.0,1620846542.0,1620846572.0,1620846572.0,1620846577.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620846537.0,,,1620846542.0,1620846562.0,1620846592.0,1620846592.0,1620846597.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620846537.0,,,1620846542.0,1620846562.0,1620846587.0,1620846587.0,1620846592.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620846537.0,,,1620846542.0,1620846562.0,1620846587.0,1620846587.0,1620846592.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620846537.0,,,1620846542.0,1620846586.0,1620846607.0,1620846607.0,1620846612.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620846537.0,,,1620846542.0,1620846587.0,1620846612.0,1620846612.0,1620846617.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620846537.0,,,1620846542.0,1620846587.0,1620846612.0,1620846612.0,1620846617.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620846537.0,,,1620846542.0,1620846587.0,1620846612.0,1620846612.0,1620846617.0,5.0,,45.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1620846617.0,,,1620846623.0,1620846623.0,1620846678.0,1620846678.0,1620846683.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620846683.0,,,1620846688.0,1620846688.0,1620846693.0,1620846693.0,1620846698.0,5.0,,0.0,5.0,5.0,,
