,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620846219.0,,,1620846223.0,1620846224.0,1620846228.0,1620846228.0,1620846233.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620846233.0,,,1620846238.0,1620846240.0,1620846268.0,1620846268.0,1620846273.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620846273.0,,,1620846278.0,1620846299.0,1620846323.0,1620846323.0,1620846328.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1620846273.0,,,1620846278.0,1620846278.0,1620846308.0,1620846308.0,1620846313.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620846273.0,,,1620846278.0,1620846299.0,1620846323.0,1620846323.0,1620846328.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620846273.0,,,1620846278.0,1620846299.0,1620846323.0,1620846323.0,1620846328.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620846273.0,,,1620846278.0,1620846299.0,1620846323.0,1620846323.0,1620846328.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620846273.0,,,1620846278.0,1620846321.0,1620846343.0,1620846343.0,1620846348.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620846273.0,,,1620846278.0,1620846322.0,1620846348.0,1620846348.0,1620846353.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1620846273.0,,,1620846278.0,1620846323.0,1620846348.0,1620846348.0,1620846353.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620846273.0,,,1620846278.0,1620846323.0,1620846348.0,1620846348.0,1620846353.0,5.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620846353.0,,,1620846358.0,1620846358.0,1620846413.0,1620846413.0,1620846418.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620846418.0,,,1620846423.0,1620846423.0,1620846428.0,1620846428.0,1620846433.0,5.0,,0.0,5.0,5.0,,
