,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620835732.0,,,1620835736.0,1620835737.0,1620835741.0,1620835741.0,1620835746.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620835746.0,,,1620835752.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,6.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620835746.0,,,1620835751.0,1620835770.0,1620835787.0,1620835787.0,1620835792.0,5.0,,19.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620835792.0,,,1620835797.0,1620835797.0,1620835827.0,1620835827.0,1620835832.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620835832.0,,,1620835837.0,1620835837.0,1620835847.0,1620835847.0,1620835852.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620835832.0,,,1620835837.0,1620835837.0,1620835857.0,1620835857.0,1620835862.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620835832.0,,,1620835837.0,1620835854.0,1620835928.0,1620835928.0,1620835933.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620835933.0,,,1620835938.0,1620835938.0,1620835948.0,1620835948.0,1620835953.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620835933.0,,,1620835938.0,1620835938.0,1620835958.0,1620835958.0,1620835963.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620835963.0,,,1620835968.0,1620835968.0,1620835978.0,1620835978.0,1620835983.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620835983.0,,,1620835988.0,1620835988.0,1620835993.0,1620835993.0,1620835998.0,5.0,,0.0,5.0,5.0,,
