,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620865191.0,,,1620865195.0,1620865196.0,1620865200.0,1620865200.0,1620865205.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865236.0,1620865236.0,1620865241.0,5.0,,9.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,4.0,9.0
gunzip_ID0000017,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,4.0,9.0
gunzip_ID0000006,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,4.0,9.0
gunzip_ID0000018,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,4.0,9.0
gunzip_ID0000001,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,4.0,9.0
gunzip_ID0000002,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,4.0,9.0
gunzip_ID0000011,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,10.0
gunzip_ID0000004,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1620865205.0,,,1620865210.0,1620865219.0,1620865235.0,1620865235.0,1620865241.0,5.0,,9.0,16.0,6.0,3.0,9.0
um_vel_ID0000019,compute,1620865241.0,,,1620865246.0,1620865246.0,1620865281.0,1620865281.0,1620865286.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1620865286.0,,,1620865291.0,1620865291.0,1620865361.0,1620865361.0,1620865366.0,5.0,,0.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620865286.0,,,1620865291.0,1620865291.0,1620865301.0,1620865301.0,1620865306.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620865286.0,,,1620865291.0,1620865312.0,1620865331.0,1620865331.0,1620865336.0,5.0,,21.0,19.0,5.0,10.0,4.0
pointalert_ID0000022,compute,1620865366.0,,,1620865371.0,1620865372.0,1620865391.0,1620865391.0,1620865396.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620865366.0,,,1620865371.0,1620865371.0,1620865381.0,1620865381.0,1620865386.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620865396.0,,,1620865401.0,1620865401.0,1620865411.0,1620865411.0,1620865416.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620865416.0,,,1620865421.0,1620865421.0,1620865426.0,1620865426.0,1620865431.0,5.0,,0.0,5.0,5.0,,
