,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620842537.0,,,1620842541.0,1620842542.0,1620842546.0,1620842546.0,1620842551.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620842551.0,,,1620842556.0,1620842557.0,1620842586.0,1620842586.0,1620842591.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620842591.0,,,1620842596.0,1620842617.0,1620842641.0,1620842641.0,1620842646.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620842591.0,,,1620842596.0,1620842596.0,1620842626.0,1620842626.0,1620842631.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620842591.0,,,1620842596.0,1620842616.0,1620842641.0,1620842641.0,1620842646.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620842591.0,,,1620842596.0,1620842617.0,1620842641.0,1620842641.0,1620842646.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620842591.0,,,1620842596.0,1620842617.0,1620842641.0,1620842641.0,1620842646.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620842591.0,,,1620842596.0,1620842640.0,1620842671.0,1620842671.0,1620842676.0,5.0,,44.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620842591.0,,,1620842596.0,1620842641.0,1620842671.0,1620842671.0,1620842676.0,5.0,,45.0,30.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID2,compute,1620842591.0,,,1620842596.0,1620842641.0,1620842671.0,1620842671.0,1620842676.0,5.0,,45.0,30.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID3,compute,1620842591.0,,,1620842596.0,1620842641.0,1620842671.0,1620842671.0,1620842676.0,5.0,,45.0,30.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1620842676.0,,,1620842682.0,1620842682.0,1620842737.0,1620842737.0,1620842742.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052700_0_condorpool,auxiliary,1620842742.0,,,1620842747.0,1620842747.0,1620842752.0,1620842752.0,1620842757.0,5.0,,0.0,5.0,5.0,,
