,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620833543.0,,,1620833547.0,1620833548.0,1620833552.0,1620833552.0,1620833557.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,2.0,7.0
gunzip_ID0000009,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620833557.0,,,1620833562.0,1620833576.0,1620833592.0,1620833592.0,1620833598.0,5.0,,14.0,16.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620833598.0,,,1620833603.0,1620833603.0,1620833633.0,1620833633.0,1620833638.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620833638.0,,,1620833643.0,1620833643.0,1620833653.0,1620833653.0,1620833658.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620833638.0,,,1620833643.0,1620833643.0,1620833663.0,1620833663.0,1620833668.0,5.0,,0.0,20.0,5.0,12.0,4.0
mvt_ID0000020,compute,1620833638.0,,,1620833643.0,1620833662.0,1620833733.0,1620833733.0,1620833738.0,5.0,,19.0,71.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620833738.0,,,1620833743.0,1620833743.0,1620833753.0,1620833753.0,1620833758.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620833738.0,,,1620833743.0,1620833744.0,1620833763.0,1620833763.0,1620833768.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620833768.0,,,1620833773.0,1620833773.0,1620833783.0,1620833783.0,1620833788.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620833788.0,,,1620833793.0,1620833793.0,1620833798.0,1620833798.0,1620833803.0,5.0,,0.0,5.0,5.0,,
