,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620834441.0,,,1620834445.0,1620834447.0,1620834455.0,1620834455.0,1620834460.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620834460.0,,,1620834465.0,1620834481.0,1620834510.0,1620834510.0,1620834515.0,5.0,,16.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620834515.0,,,1620834520.0,1620834540.0,1620834565.0,1620834565.0,1620834570.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620834515.0,,,1620834520.0,1620834520.0,1620834550.0,1620834550.0,1620834555.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620834515.0,,,1620834520.0,1620834540.0,1620834570.0,1620834570.0,1620834575.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620834515.0,,,1620834520.0,1620834540.0,1620834565.0,1620834565.0,1620834570.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620834515.0,,,1620834520.0,1620834540.0,1620834565.0,1620834565.0,1620834570.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620834515.0,,,1620834520.0,1620834565.0,1620834590.0,1620834590.0,1620834595.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620834515.0,,,1620834520.0,1620834565.0,1620834590.0,1620834590.0,1620834595.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620834515.0,,,1620834520.0,1620834565.0,1620834590.0,1620834590.0,1620834595.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620834515.0,,,1620834520.0,1620834566.0,1620834590.0,1620834590.0,1620834595.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620834595.0,,,1620834600.0,1620834600.0,1620834655.0,1620834655.0,1620834660.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620834660.0,,,1620834665.0,1620834665.0,1620834670.0,1620834670.0,1620834675.0,5.0,,0.0,5.0,5.0,,
