,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620838398.0,,,1620838402.0,1620838403.0,1620838407.0,1620838407.0,1620838412.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620838412.0,,,1620838417.0,1620838418.0,1620838447.0,1620838447.0,1620838452.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620838452.0,,,1620838457.0,1620838478.0,1620838502.0,1620838502.0,1620838507.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620838452.0,,,1620838457.0,1620838457.0,1620838487.0,1620838487.0,1620838492.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620838452.0,,,1620838457.0,1620838478.0,1620838502.0,1620838502.0,1620838507.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620838452.0,,,1620838457.0,1620838478.0,1620838502.0,1620838502.0,1620838507.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620838452.0,,,1620838457.0,1620838478.0,1620838502.0,1620838502.0,1620838507.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620838452.0,,,1620838457.0,1620838501.0,1620838527.0,1620838527.0,1620838532.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620838452.0,,,1620838457.0,1620838502.0,1620838527.0,1620838527.0,1620838532.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620838452.0,,,1620838457.0,1620838502.0,1620838527.0,1620838527.0,1620838532.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620838452.0,,,1620838457.0,1620838503.0,1620838527.0,1620838527.0,1620838532.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620838532.0,,,1620838537.0,1620838537.0,1620838592.0,1620838592.0,1620838597.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620838597.0,,,1620838602.0,1620838602.0,1620838607.0,1620838607.0,1620838612.0,5.0,,0.0,5.0,5.0,,
