,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620882216.0,,,1620882220.0,1620882222.0,1620882230.0,1620882230.0,1620882235.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882271.0,1620882271.0,1620882276.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882271.0,1620882271.0,1620882276.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882276.0,1620882276.0,1620882281.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620882235.0,,,1620882241.0,1620882257.0,1620882271.0,1620882271.0,1620882276.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882271.0,1620882271.0,1620882276.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620882235.0,,,1620882240.0,1620882257.0,1620882276.0,1620882276.0,1620882281.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620882235.0,,,1620882240.0,1620882257.0,1620882276.0,1620882276.0,1620882281.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620882235.0,,,1620882241.0,1620882258.0,1620882271.0,1620882271.0,1620882276.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620882281.0,,,1620882286.0,1620882287.0,1620882316.0,1620882316.0,1620882322.0,5.0,,1.0,29.0,6.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620882322.0,,,1620882327.0,1620882327.0,1620882337.0,1620882337.0,1620882342.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620882322.0,,,1620882327.0,1620882327.0,1620882347.0,1620882347.0,1620882352.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620882322.0,,,1620882327.0,1620882343.0,1620882417.0,1620882417.0,1620882422.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620882422.0,,,1620882427.0,1620882427.0,1620882437.0,1620882437.0,1620882442.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620882422.0,,,1620882427.0,1620882427.0,1620882447.0,1620882447.0,1620882452.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620882452.0,,,1620882457.0,1620882457.0,1620882467.0,1620882467.0,1620882472.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620882472.0,,,1620882477.0,1620882477.0,1620882482.0,1620882482.0,1620882487.0,5.0,,0.0,5.0,5.0,,
