,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620864917.0,,,1620864921.0,1620864922.0,1620864926.0,1620864926.0,1620864931.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620864931.0,,,1620864937.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,6.0,,13.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620864931.0,,,1620864936.0,1620864950.0,1620864967.0,1620864967.0,1620864972.0,5.0,,14.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620864972.0,,,1620864977.0,1620864977.0,1620865007.0,1620865007.0,1620865012.0,5.0,,0.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620865012.0,,,1620865017.0,1620865017.0,1620865027.0,1620865027.0,1620865032.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620865012.0,,,1620865017.0,1620865018.0,1620865037.0,1620865037.0,1620865042.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620865012.0,,,1620865017.0,1620865034.0,1620865102.0,1620865102.0,1620865107.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620865107.0,,,1620865112.0,1620865112.0,1620865122.0,1620865122.0,1620865127.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620865107.0,,,1620865112.0,1620865112.0,1620865132.0,1620865132.0,1620865137.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620865137.0,,,1620865142.0,1620865142.0,1620865152.0,1620865152.0,1620865157.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620865157.0,,,1620865162.0,1620865162.0,1620865167.0,1620865167.0,1620865172.0,5.0,,0.0,5.0,5.0,,
