,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620849140.0,,,1620849144.0,1620849145.0,1620849149.0,1620849149.0,1620849154.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620849154.0,,,1620849159.0,1620849161.0,1620849189.0,1620849189.0,1620849194.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620849194.0,,,1620849200.0,1620849221.0,1620849250.0,1620849250.0,1620849255.0,6.0,,21.0,29.0,5.0,15.0,8.0
stage_out_local_condorpool_0_0,transfer,1620849194.0,,,1620849199.0,1620849200.0,1620849230.0,1620849230.0,1620849235.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620849194.0,,,1620849200.0,1620849221.0,1620849250.0,1620849250.0,1620849255.0,6.0,,21.0,29.0,5.0,15.0,10.0
merge_merged_netcdf2png_PID2_ID1,compute,1620849194.0,,,1620849200.0,1620849221.0,1620849250.0,1620849250.0,1620849255.0,6.0,,21.0,29.0,5.0,15.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1620849194.0,,,1620849200.0,1620849221.0,1620849250.0,1620849250.0,1620849255.0,6.0,,21.0,29.0,5.0,15.0,9.0
merge_mrtV2_PID2_ID1,compute,1620849194.0,,,1620849200.0,1620849248.0,1620849270.0,1620849270.0,1620849275.0,6.0,,48.0,22.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620849194.0,,,1620849200.0,1620849248.0,1620849275.0,1620849275.0,1620849280.0,6.0,,48.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620849194.0,,,1620849200.0,1620849249.0,1620849275.0,1620849275.0,1620849280.0,6.0,,49.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620849194.0,,,1620849200.0,1620849249.0,1620849275.0,1620849275.0,1620849280.0,6.0,,49.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620849280.0,,,1620849285.0,1620849285.0,1620849340.0,1620849340.0,1620849345.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620849345.0,,,1620849350.0,1620849350.0,1620849355.0,1620849355.0,1620849360.0,5.0,,0.0,5.0,5.0,,
