,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620820013.0,,,1620820017.0,1620820018.0,1620820022.0,1620820022.0,1620820027.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620820027.0,,,1620820032.0,1620820034.0,1620820048.0,1620820048.0,1620820053.0,5.0,,2.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820053.0,1620820053.0,1620820058.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620820027.0,,,1620820032.0,1620820035.0,1620820048.0,1620820048.0,1620820053.0,5.0,,3.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620820058.0,,,1620820063.0,1620820063.0,1620820093.0,1620820093.0,1620820098.0,5.0,,0.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620820098.0,,,1620820103.0,1620820103.0,1620820113.0,1620820113.0,1620820118.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620820098.0,,,1620820103.0,1620820103.0,1620820123.0,1620820123.0,1620820128.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620820098.0,,,1620820103.0,1620820120.0,1620820189.0,1620820189.0,1620820194.0,5.0,,17.0,69.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620820194.0,,,1620820199.0,1620820199.0,1620820209.0,1620820209.0,1620820214.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620820194.0,,,1620820199.0,1620820199.0,1620820219.0,1620820219.0,1620820224.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620820224.0,,,1620820229.0,1620820229.0,1620820239.0,1620820239.0,1620820244.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620820244.0,,,1620820249.0,1620820249.0,1620820254.0,1620820254.0,1620820259.0,5.0,,0.0,5.0,5.0,,
