,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620842907.0,,,1620842911.0,1620842912.0,1620842916.0,1620842916.0,1620842921.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620842921.0,,,1620842926.0,1620842946.0,1620842962.0,1620842962.0,1620842967.0,5.0,,20.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620842967.0,,,1620842972.0,1620842972.0,1620843002.0,1620843002.0,1620843007.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620843007.0,,,1620843012.0,1620843012.0,1620843022.0,1620843022.0,1620843027.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620843007.0,,,1620843012.0,1620843012.0,1620843032.0,1620843032.0,1620843037.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620843007.0,,,1620843012.0,1620843029.0,1620843097.0,1620843097.0,1620843102.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620843102.0,,,1620843107.0,1620843107.0,1620843117.0,1620843117.0,1620843122.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620843102.0,,,1620843107.0,1620843107.0,1620843127.0,1620843127.0,1620843132.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620843132.0,,,1620843137.0,1620843137.0,1620843147.0,1620843147.0,1620843152.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620843152.0,,,1620843157.0,1620843157.0,1620843162.0,1620843162.0,1620843167.0,5.0,,0.0,5.0,5.0,,
