,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620875830.0,,,1620875834.0,1620875835.0,1620875839.0,1620875839.0,1620875844.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620875844.0,,,1620875849.0,1620875850.0,1620875879.0,1620875879.0,1620875884.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620875884.0,,,1620875889.0,1620875910.0,1620875934.0,1620875934.0,1620875939.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620875884.0,,,1620875889.0,1620875889.0,1620875919.0,1620875919.0,1620875924.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620875884.0,,,1620875889.0,1620875910.0,1620875939.0,1620875939.0,1620875944.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620875884.0,,,1620875889.0,1620875910.0,1620875939.0,1620875939.0,1620875944.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620875884.0,,,1620875889.0,1620875910.0,1620875934.0,1620875934.0,1620875939.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620875884.0,,,1620875889.0,1620875933.0,1620875959.0,1620875959.0,1620875964.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620875884.0,,,1620875889.0,1620875934.0,1620875959.0,1620875959.0,1620875964.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620875884.0,,,1620875889.0,1620875935.0,1620875959.0,1620875959.0,1620875964.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620875884.0,,,1620875889.0,1620875935.0,1620875959.0,1620875959.0,1620875964.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620875964.0,,,1620875969.0,1620875969.0,1620876024.0,1620876024.0,1620876029.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620876029.0,,,1620876034.0,1620876034.0,1620876039.0,1620876039.0,1620876044.0,5.0,,0.0,5.0,5.0,,
