,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620848897.0,,,1620848901.0,1620848902.0,1620848906.0,1620848906.0,1620848911.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620848911.0,,,1620848916.0,1620848919.0,1620848946.0,1620848946.0,1620848951.0,5.0,,3.0,27.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620848951.0,,,1620848956.0,1620848977.0,1620849001.0,1620849001.0,1620849006.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620848951.0,,,1620848956.0,1620848956.0,1620848986.0,1620848986.0,1620848991.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620848951.0,,,1620848956.0,1620848977.0,1620849006.0,1620849006.0,1620849011.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620848951.0,,,1620848956.0,1620848977.0,1620849001.0,1620849001.0,1620849006.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620848951.0,,,1620848956.0,1620848977.0,1620849001.0,1620849001.0,1620849006.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620848951.0,,,1620848956.0,1620849000.0,1620849026.0,1620849026.0,1620849031.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620848951.0,,,1620848956.0,1620849001.0,1620849026.0,1620849026.0,1620849031.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620848951.0,,,1620848956.0,1620849001.0,1620849026.0,1620849026.0,1620849031.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620848951.0,,,1620848956.0,1620849002.0,1620849026.0,1620849026.0,1620849031.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620849031.0,,,1620849036.0,1620849036.0,1620849091.0,1620849091.0,1620849096.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620849096.0,,,1620849101.0,1620849101.0,1620849106.0,1620849106.0,1620849111.0,5.0,,0.0,5.0,5.0,,
