,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620869113.0,,,1620869118.0,1620869119.0,1620869123.0,1620869123.0,1620869128.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,2.0,8.0
gunzip_ID0000008,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620869128.0,,,1620869133.0,1620869147.0,1620869163.0,1620869163.0,1620869169.0,5.0,,14.0,16.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620869169.0,,,1620869175.0,1620869175.0,1620869205.0,1620869205.0,1620869210.0,6.0,,0.0,30.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1620869210.0,,,1620869215.0,1620869215.0,1620869225.0,1620869225.0,1620869230.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620869210.0,,,1620869215.0,1620869215.0,1620869235.0,1620869235.0,1620869240.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620869210.0,,,1620869215.0,1620869232.0,1620869310.0,1620869310.0,1620869315.0,5.0,,17.0,78.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1620869315.0,,,1620869320.0,1620869320.0,1620869330.0,1620869330.0,1620869335.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620869315.0,,,1620869320.0,1620869320.0,1620869340.0,1620869340.0,1620869345.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620869345.0,,,1620869350.0,1620869350.0,1620869360.0,1620869360.0,1620869365.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620869365.0,,,1620869370.0,1620869370.0,1620869375.0,1620869375.0,1620869380.0,5.0,,0.0,5.0,5.0,,
