,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620886503.0,,,1620886507.0,1620886508.0,1620886512.0,1620886512.0,1620886517.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886557.0,1620886557.0,1620886562.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886557.0,1620886557.0,1620886562.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000003,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886557.0,1620886557.0,1620886562.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886557.0,1620886557.0,1620886562.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620886517.0,,,1620886522.0,1620886543.0,1620886557.0,1620886557.0,1620886562.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620886517.0,,,1620886522.0,1620886544.0,1620886562.0,1620886562.0,1620886567.0,5.0,,22.0,18.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1620886567.0,,,1620886572.0,1620886572.0,1620886602.0,1620886602.0,1620886607.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620886607.0,,,1620886612.0,1620886612.0,1620886622.0,1620886622.0,1620886627.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620886607.0,,,1620886612.0,1620886612.0,1620886632.0,1620886632.0,1620886637.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620886607.0,,,1620886612.0,1620886628.0,1620886702.0,1620886702.0,1620886707.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620886707.0,,,1620886712.0,1620886712.0,1620886722.0,1620886722.0,1620886727.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620886707.0,,,1620886712.0,1620886713.0,1620886732.0,1620886732.0,1620886737.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620886737.0,,,1620886742.0,1620886742.0,1620886752.0,1620886752.0,1620886757.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620886757.0,,,1620886762.0,1620886762.0,1620886767.0,1620886767.0,1620886772.0,5.0,,0.0,5.0,5.0,,
