,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620837648.0,,,1620837652.0,1620837653.0,1620837657.0,1620837657.0,1620837662.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837698.0,1620837698.0,1620837703.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,4.0,8.0
gunzip_ID0000017,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000001,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,4.0,7.0
gunzip_ID0000014,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000004,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620837662.0,,,1620837667.0,1620837680.0,1620837692.0,1620837692.0,1620837697.0,5.0,,13.0,12.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837698.0,1620837698.0,1620837703.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620837662.0,,,1620837667.0,1620837681.0,1620837697.0,1620837697.0,1620837703.0,5.0,,14.0,16.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1620837703.0,,,1620837708.0,1620837708.0,1620837738.0,1620837738.0,1620837743.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620837743.0,,,1620837748.0,1620837748.0,1620837758.0,1620837758.0,1620837763.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620837743.0,,,1620837748.0,1620837748.0,1620837768.0,1620837768.0,1620837773.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620837743.0,,,1620837748.0,1620837764.0,1620837843.0,1620837843.0,1620837848.0,5.0,,16.0,79.0,5.0,17.0,4.0
stage_out_local_condorpool_2_0,transfer,1620837848.0,,,1620837853.0,1620837853.0,1620837863.0,1620837863.0,1620837868.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620837848.0,,,1620837853.0,1620837854.0,1620837873.0,1620837873.0,1620837878.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620837878.0,,,1620837883.0,1620837883.0,1620837893.0,1620837893.0,1620837898.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620837898.0,,,1620837903.0,1620837903.0,1620837908.0,1620837908.0,1620837913.0,5.0,,0.0,5.0,5.0,,
