,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620854588.0,,,1620854592.0,1620854593.0,1620854597.0,1620854597.0,1620854602.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620854602.0,,,1620854607.0,1620854609.0,1620854637.0,1620854637.0,1620854642.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620854642.0,,,1620854647.0,1620854668.0,1620854693.0,1620854693.0,1620854698.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620854642.0,,,1620854647.0,1620854647.0,1620854678.0,1620854678.0,1620854683.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620854642.0,,,1620854647.0,1620854668.0,1620854698.0,1620854698.0,1620854703.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620854642.0,,,1620854648.0,1620854668.0,1620854693.0,1620854693.0,1620854698.0,6.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620854642.0,,,1620854648.0,1620854668.0,1620854693.0,1620854693.0,1620854698.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620854642.0,,,1620854648.0,1620854692.0,1620854718.0,1620854718.0,1620854723.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620854642.0,,,1620854648.0,1620854692.0,1620854718.0,1620854718.0,1620854723.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620854642.0,,,1620854648.0,1620854693.0,1620854718.0,1620854718.0,1620854723.0,6.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620854642.0,,,1620854648.0,1620854693.0,1620854718.0,1620854718.0,1620854723.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620854723.0,,,1620854728.0,1620854728.0,1620854783.0,1620854783.0,1620854788.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620854788.0,,,1620854793.0,1620854793.0,1620854798.0,1620854798.0,1620854803.0,5.0,,0.0,5.0,5.0,,
