,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620871851.0,,,1620871855.0,1620871856.0,1620871860.0,1620871860.0,1620871865.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,2.0,9.0
gunzip_ID0000017,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620871865.0,,,1620871870.0,1620871879.0,1620871895.0,1620871895.0,1620871900.0,5.0,,9.0,16.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620871900.0,,,1620871905.0,1620871905.0,1620871935.0,1620871935.0,1620871940.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620871940.0,,,1620871945.0,1620871945.0,1620871955.0,1620871955.0,1620871960.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620871940.0,,,1620871945.0,1620871945.0,1620871965.0,1620871965.0,1620871970.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620871940.0,,,1620871945.0,1620871961.0,1620872035.0,1620872035.0,1620872040.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620872040.0,,,1620872045.0,1620872045.0,1620872055.0,1620872055.0,1620872060.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620872040.0,,,1620872045.0,1620872046.0,1620872065.0,1620872065.0,1620872070.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620872070.0,,,1620872075.0,1620872075.0,1620872085.0,1620872085.0,1620872090.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620872090.0,,,1620872095.0,1620872095.0,1620872100.0,1620872100.0,1620872105.0,5.0,,0.0,5.0,5.0,,
