,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620866316.0,,,1620866320.0,1620866321.0,1620866325.0,1620866325.0,1620866330.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,6.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,6.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,6.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,6.0,,12.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866361.0,1620866361.0,1620866366.0,6.0,,12.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,6.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,6.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,6.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,6.0,,12.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620866330.0,,,1620866335.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620866330.0,,,1620866335.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,5.0,,13.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620866330.0,,,1620866335.0,1620866348.0,1620866366.0,1620866366.0,1620866371.0,5.0,,13.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620866330.0,,,1620866335.0,1620866347.0,1620866361.0,1620866361.0,1620866366.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620866330.0,,,1620866335.0,1620866347.0,1620866361.0,1620866361.0,1620866366.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620866330.0,,,1620866335.0,1620866347.0,1620866366.0,1620866366.0,1620866371.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620866330.0,,,1620866335.0,1620866347.0,1620866361.0,1620866361.0,1620866366.0,5.0,,12.0,14.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620866330.0,,,1620866336.0,1620866348.0,1620866361.0,1620866361.0,1620866366.0,6.0,,12.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620866371.0,,,1620866376.0,1620866377.0,1620866406.0,1620866406.0,1620866411.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620866411.0,,,1620866416.0,1620866416.0,1620866427.0,1620866427.0,1620866432.0,5.0,,0.0,11.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620866411.0,,,1620866416.0,1620866417.0,1620866437.0,1620866437.0,1620866442.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620866411.0,,,1620866417.0,1620866433.0,1620866507.0,1620866507.0,1620866512.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620866512.0,,,1620866517.0,1620866517.0,1620866527.0,1620866527.0,1620866532.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620866512.0,,,1620866517.0,1620866517.0,1620866537.0,1620866537.0,1620866542.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620866542.0,,,1620866547.0,1620866547.0,1620866557.0,1620866557.0,1620866562.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1620866562.0,,,1620866567.0,1620866567.0,1620866572.0,1620866572.0,1620866577.0,5.0,,0.0,5.0,5.0,,
