,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620830836.0,,,1620830840.0,1620830841.0,1620830845.0,1620830845.0,1620830850.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620830850.0,,,1620830856.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,6.0,,11.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620830850.0,,,1620830856.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830881.0,1620830881.0,1620830886.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830881.0,1620830881.0,1620830886.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830881.0,1620830881.0,1620830886.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830881.0,1620830881.0,1620830886.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830881.0,1620830881.0,1620830886.0,5.0,,12.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830886.0,1620830886.0,1620830891.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620830850.0,,,1620830855.0,1620830867.0,1620830881.0,1620830881.0,1620830886.0,5.0,,12.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620830891.0,,,1620830896.0,1620830896.0,1620830926.0,1620830926.0,1620830931.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620830931.0,,,1620830936.0,1620830936.0,1620830946.0,1620830946.0,1620830951.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620830931.0,,,1620830936.0,1620830937.0,1620830956.0,1620830956.0,1620830961.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620830931.0,,,1620830936.0,1620830953.0,1620831026.0,1620831026.0,1620831031.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620831031.0,,,1620831036.0,1620831036.0,1620831046.0,1620831046.0,1620831051.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620831031.0,,,1620831036.0,1620831036.0,1620831056.0,1620831056.0,1620831061.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620831061.0,,,1620831066.0,1620831066.0,1620831076.0,1620831076.0,1620831081.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620831081.0,,,1620831086.0,1620831086.0,1620831091.0,1620831091.0,1620831096.0,5.0,,0.0,5.0,5.0,,
