,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620878508.0,,,1620878512.0,1620878514.0,1620878518.0,1620878518.0,1620878523.0,4.0,,2.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620878523.0,,,1620878528.0,1620878548.0,1620878578.0,1620878578.0,1620878583.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620878583.0,,,1620878588.0,1620878609.0,1620878633.0,1620878633.0,1620878638.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620878583.0,,,1620878588.0,1620878588.0,1620878618.0,1620878618.0,1620878623.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620878583.0,,,1620878588.0,1620878609.0,1620878633.0,1620878633.0,1620878638.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620878583.0,,,1620878588.0,1620878609.0,1620878633.0,1620878633.0,1620878638.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620878583.0,,,1620878588.0,1620878609.0,1620878633.0,1620878633.0,1620878638.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620878583.0,,,1620878588.0,1620878632.0,1620878658.0,1620878658.0,1620878663.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620878583.0,,,1620878588.0,1620878633.0,1620878658.0,1620878658.0,1620878663.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620878583.0,,,1620878588.0,1620878633.0,1620878658.0,1620878658.0,1620878663.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620878583.0,,,1620878588.0,1620878633.0,1620878658.0,1620878658.0,1620878663.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620878663.0,,,1620878668.0,1620878668.0,1620878723.0,1620878723.0,1620878728.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620878728.0,,,1620878733.0,1620878733.0,1620878738.0,1620878738.0,1620878743.0,5.0,,0.0,5.0,5.0,,
