,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620877505.0,,,1620877509.0,1620877510.0,1620877514.0,1620877514.0,1620877519.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877545.0,1620877545.0,1620877550.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877545.0,1620877545.0,1620877550.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877544.0,1620877544.0,1620877550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877544.0,1620877544.0,1620877550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877539.0,1620877539.0,1620877544.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877544.0,1620877544.0,1620877550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877544.0,1620877544.0,1620877550.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877539.0,1620877539.0,1620877544.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877545.0,1620877545.0,1620877550.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877545.0,1620877545.0,1620877550.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877545.0,1620877545.0,1620877550.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877544.0,1620877544.0,1620877550.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877544.0,1620877544.0,1620877550.0,5.0,,3.0,17.0,6.0,4.0,7.0
gunzip_ID0000010,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877539.0,1620877539.0,1620877544.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877545.0,1620877545.0,1620877550.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620877519.0,,,1620877524.0,1620877526.0,1620877539.0,1620877539.0,1620877544.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620877519.0,,,1620877524.0,1620877527.0,1620877539.0,1620877539.0,1620877544.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620877550.0,,,1620877555.0,1620877555.0,1620877585.0,1620877585.0,1620877590.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620877590.0,,,1620877595.0,1620877595.0,1620877605.0,1620877605.0,1620877610.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620877590.0,,,1620877595.0,1620877595.0,1620877615.0,1620877615.0,1620877620.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620877590.0,,,1620877595.0,1620877612.0,1620877680.0,1620877680.0,1620877685.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620877685.0,,,1620877690.0,1620877691.0,1620877701.0,1620877701.0,1620877706.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620877685.0,,,1620877690.0,1620877691.0,1620877711.0,1620877711.0,1620877716.0,5.0,,1.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620877716.0,,,1620877721.0,1620877721.0,1620877731.0,1620877731.0,1620877736.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1620877736.0,,,1620877741.0,1620877741.0,1620877746.0,1620877746.0,1620877751.0,5.0,,0.0,5.0,5.0,,
