,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620813781.0,,,1620813785.0,1620813786.0,1620813790.0,1620813790.0,1620813795.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620813795.0,,,1620813800.0,1620813801.0,1620813830.0,1620813830.0,1620813835.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620813835.0,,,1620813840.0,1620813861.0,1620813885.0,1620813885.0,1620813890.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620813835.0,,,1620813840.0,1620813840.0,1620813870.0,1620813870.0,1620813875.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620813835.0,,,1620813840.0,1620813861.0,1620813885.0,1620813885.0,1620813890.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620813835.0,,,1620813840.0,1620813861.0,1620813885.0,1620813885.0,1620813890.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620813835.0,,,1620813840.0,1620813861.0,1620813885.0,1620813885.0,1620813890.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620813835.0,,,1620813840.0,1620813885.0,1620813910.0,1620813910.0,1620813915.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620813835.0,,,1620813840.0,1620813885.0,1620813910.0,1620813910.0,1620813915.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620813835.0,,,1620813840.0,1620813885.0,1620813910.0,1620813910.0,1620813915.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620813835.0,,,1620813840.0,1620813886.0,1620813910.0,1620813910.0,1620813915.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620813915.0,,,1620813920.0,1620813920.0,1620813975.0,1620813975.0,1620813980.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620813980.0,,,1620813985.0,1620813985.0,1620813990.0,1620813990.0,1620813995.0,5.0,,0.0,5.0,5.0,,
