,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620854345.0,,,1620854349.0,1620854350.0,1620854354.0,1620854354.0,1620854359.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620854359.0,,,1620854364.0,1620854365.0,1620854394.0,1620854394.0,1620854399.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620854399.0,,,1620854404.0,1620854424.0,1620854449.0,1620854449.0,1620854454.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620854399.0,,,1620854404.0,1620854404.0,1620854434.0,1620854434.0,1620854439.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620854399.0,,,1620854404.0,1620854425.0,1620854454.0,1620854454.0,1620854459.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620854399.0,,,1620854404.0,1620854425.0,1620854449.0,1620854449.0,1620854454.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620854399.0,,,1620854404.0,1620854425.0,1620854449.0,1620854449.0,1620854454.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620854399.0,,,1620854404.0,1620854448.0,1620854474.0,1620854474.0,1620854479.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620854399.0,,,1620854404.0,1620854449.0,1620854474.0,1620854474.0,1620854479.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620854399.0,,,1620854404.0,1620854449.0,1620854474.0,1620854474.0,1620854479.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620854399.0,,,1620854404.0,1620854450.0,1620854474.0,1620854474.0,1620854479.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620854479.0,,,1620854484.0,1620854484.0,1620854539.0,1620854539.0,1620854544.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620854544.0,,,1620854549.0,1620854549.0,1620854554.0,1620854554.0,1620854559.0,5.0,,0.0,5.0,5.0,,
