,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620821845.0,,,1620821849.0,1620821850.0,1620821854.0,1620821854.0,1620821859.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620821859.0,,,1620821864.0,1620821866.0,1620821894.0,1620821894.0,1620821899.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620821899.0,,,1620821904.0,1620821925.0,1620821949.0,1620821949.0,1620821954.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620821899.0,,,1620821904.0,1620821904.0,1620821934.0,1620821934.0,1620821939.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620821899.0,,,1620821904.0,1620821925.0,1620821949.0,1620821949.0,1620821954.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620821899.0,,,1620821904.0,1620821925.0,1620821949.0,1620821949.0,1620821954.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620821899.0,,,1620821904.0,1620821925.0,1620821949.0,1620821949.0,1620821954.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620821899.0,,,1620821904.0,1620821948.0,1620821974.0,1620821974.0,1620821980.0,5.0,,44.0,26.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620821899.0,,,1620821904.0,1620821949.0,1620821974.0,1620821974.0,1620821980.0,5.0,,45.0,25.0,6.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620821899.0,,,1620821904.0,1620821949.0,1620821975.0,1620821975.0,1620821980.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620821899.0,,,1620821904.0,1620821950.0,1620821975.0,1620821975.0,1620821980.0,5.0,,46.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620821980.0,,,1620821985.0,1620821985.0,1620822040.0,1620822040.0,1620822045.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620822045.0,,,1620822050.0,1620822050.0,1620822055.0,1620822055.0,1620822060.0,5.0,,0.0,5.0,5.0,,
