,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620879176.0,,,1620879180.0,1620879182.0,1620879190.0,1620879190.0,1620879195.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620879195.0,,,1620879200.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,5.0,,4.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620879195.0,,,1620879200.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620879195.0,,,1620879200.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,5.0,,4.0,17.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620879195.0,,,1620879200.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,5.0,,4.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620879195.0,,,1620879200.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,5.0,,4.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620879195.0,,,1620879200.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,5.0,,4.0,17.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1620879195.0,,,1620879201.0,1620879204.0,1620879221.0,1620879221.0,1620879226.0,6.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620879226.0,,,1620879231.0,1620879231.0,1620879261.0,1620879261.0,1620879266.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620879266.0,,,1620879271.0,1620879271.0,1620879281.0,1620879281.0,1620879286.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620879266.0,,,1620879271.0,1620879272.0,1620879291.0,1620879291.0,1620879296.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620879266.0,,,1620879271.0,1620879288.0,1620879361.0,1620879361.0,1620879366.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620879366.0,,,1620879371.0,1620879371.0,1620879381.0,1620879381.0,1620879386.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620879366.0,,,1620879371.0,1620879371.0,1620879391.0,1620879391.0,1620879396.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620879396.0,,,1620879401.0,1620879401.0,1620879411.0,1620879411.0,1620879416.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620879416.0,,,1620879421.0,1620879421.0,1620879426.0,1620879426.0,1620879431.0,5.0,,0.0,5.0,5.0,,
