,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620875586.0,,,1620875590.0,1620875591.0,1620875595.0,1620875595.0,1620875600.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620875600.0,,,1620875605.0,1620875609.0,1620875635.0,1620875635.0,1620875640.0,5.0,,4.0,26.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620875640.0,,,1620875645.0,1620875666.0,1620875691.0,1620875691.0,1620875696.0,5.0,,21.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1620875640.0,,,1620875645.0,1620875645.0,1620875676.0,1620875676.0,1620875681.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620875640.0,,,1620875645.0,1620875666.0,1620875691.0,1620875691.0,1620875696.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620875640.0,,,1620875645.0,1620875666.0,1620875691.0,1620875691.0,1620875696.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620875640.0,,,1620875645.0,1620875666.0,1620875691.0,1620875691.0,1620875696.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620875640.0,,,1620875646.0,1620875689.0,1620875711.0,1620875711.0,1620875716.0,6.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620875640.0,,,1620875646.0,1620875690.0,1620875716.0,1620875716.0,1620875721.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620875640.0,,,1620875646.0,1620875691.0,1620875716.0,1620875716.0,1620875721.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620875640.0,,,1620875646.0,1620875691.0,1620875716.0,1620875716.0,1620875721.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620875721.0,,,1620875726.0,1620875726.0,1620875786.0,1620875786.0,1620875791.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620875791.0,,,1620875796.0,1620875796.0,1620875801.0,1620875801.0,1620875806.0,5.0,,0.0,5.0,5.0,,
