,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620832220.0,,,1620832224.0,1620832226.0,1620832234.0,1620832234.0,1620832239.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620832239.0,,,1620832244.0,1620832261.0,1620832289.0,1620832289.0,1620832295.0,5.0,,17.0,28.0,6.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620832295.0,,,1620832300.0,1620832320.0,1620832345.0,1620832345.0,1620832350.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620832295.0,,,1620832300.0,1620832300.0,1620832330.0,1620832330.0,1620832335.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620832295.0,,,1620832300.0,1620832320.0,1620832350.0,1620832350.0,1620832355.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620832295.0,,,1620832300.0,1620832320.0,1620832345.0,1620832345.0,1620832350.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620832295.0,,,1620832300.0,1620832320.0,1620832345.0,1620832345.0,1620832350.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620832295.0,,,1620832300.0,1620832344.0,1620832370.0,1620832370.0,1620832375.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620832295.0,,,1620832300.0,1620832344.0,1620832370.0,1620832370.0,1620832375.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620832295.0,,,1620832300.0,1620832345.0,1620832370.0,1620832370.0,1620832375.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620832295.0,,,1620832300.0,1620832345.0,1620832370.0,1620832370.0,1620832375.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620832375.0,,,1620832380.0,1620832380.0,1620832435.0,1620832435.0,1620832440.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620832440.0,,,1620832445.0,1620832445.0,1620832450.0,1620832450.0,1620832455.0,5.0,,0.0,5.0,5.0,,
