,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620819709.0,,,1620819713.0,1620819715.0,1620819723.0,1620819723.0,1620819728.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819764.0,1620819764.0,1620819769.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819764.0,1620819764.0,1620819769.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819764.0,1620819764.0,1620819769.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620819728.0,,,1620819734.0,1620819750.0,1620819764.0,1620819764.0,1620819769.0,6.0,,16.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620819728.0,,,1620819733.0,1620819750.0,1620819769.0,1620819769.0,1620819774.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620819728.0,,,1620819734.0,1620819751.0,1620819769.0,1620819769.0,1620819774.0,6.0,,17.0,18.0,5.0,4.0,9.0
um_vel_ID0000018,compute,1620819774.0,,,1620819779.0,1620819780.0,1620819809.0,1620819809.0,1620819814.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620819814.0,,,1620819820.0,1620819820.0,1620819830.0,1620819830.0,1620819835.0,6.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620819814.0,,,1620819820.0,1620819820.0,1620819840.0,1620819840.0,1620819845.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620819814.0,,,1620819820.0,1620819836.0,1620819910.0,1620819910.0,1620819915.0,6.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620819915.0,,,1620819920.0,1620819920.0,1620819930.0,1620819930.0,1620819935.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620819915.0,,,1620819920.0,1620819920.0,1620819940.0,1620819940.0,1620819945.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620819945.0,,,1620819950.0,1620819950.0,1620819960.0,1620819960.0,1620819965.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1620819965.0,,,1620819970.0,1620819970.0,1620819975.0,1620819975.0,1620819980.0,5.0,,0.0,5.0,5.0,,
