,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620814755.0,,,1620814759.0,1620814760.0,1620814764.0,1620814764.0,1620814769.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620814769.0,,,1620814774.0,1620814775.0,1620814804.0,1620814804.0,1620814809.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620814809.0,,,1620814814.0,1620814834.0,1620814859.0,1620814859.0,1620814864.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620814809.0,,,1620814814.0,1620814814.0,1620814844.0,1620814844.0,1620814849.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620814809.0,,,1620814814.0,1620814834.0,1620814859.0,1620814859.0,1620814864.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620814809.0,,,1620814814.0,1620814834.0,1620814859.0,1620814859.0,1620814864.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620814809.0,,,1620814814.0,1620814834.0,1620814859.0,1620814859.0,1620814864.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620814809.0,,,1620814814.0,1620814858.0,1620814879.0,1620814879.0,1620814884.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620814809.0,,,1620814814.0,1620814859.0,1620814884.0,1620814884.0,1620814889.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620814809.0,,,1620814814.0,1620814859.0,1620814884.0,1620814884.0,1620814889.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620814809.0,,,1620814814.0,1620814859.0,1620814884.0,1620814884.0,1620814889.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620814889.0,,,1620814894.0,1620814894.0,1620814949.0,1620814949.0,1620814954.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1620814954.0,,,1620814959.0,1620814959.0,1620814964.0,1620814964.0,1620814969.0,5.0,,0.0,5.0,5.0,,
