,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620876804.0,,,1620876808.0,1620876809.0,1620876813.0,1620876813.0,1620876818.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620876818.0,,,1620876823.0,1620876824.0,1620876853.0,1620876853.0,1620876858.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620876858.0,,,1620876863.0,1620876884.0,1620876908.0,1620876908.0,1620876913.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620876858.0,,,1620876863.0,1620876863.0,1620876893.0,1620876893.0,1620876898.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620876858.0,,,1620876863.0,1620876884.0,1620876913.0,1620876913.0,1620876918.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620876858.0,,,1620876863.0,1620876884.0,1620876913.0,1620876913.0,1620876918.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620876858.0,,,1620876863.0,1620876884.0,1620876908.0,1620876908.0,1620876913.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620876858.0,,,1620876863.0,1620876907.0,1620876933.0,1620876933.0,1620876938.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620876858.0,,,1620876863.0,1620876908.0,1620876933.0,1620876933.0,1620876938.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620876858.0,,,1620876863.0,1620876909.0,1620876933.0,1620876933.0,1620876938.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620876858.0,,,1620876863.0,1620876909.0,1620876933.0,1620876933.0,1620876938.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620876938.0,,,1620876943.0,1620876943.0,1620877003.0,1620877003.0,1620877008.0,5.0,,0.0,60.0,5.0,,57.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620877008.0,,,1620877013.0,1620877013.0,1620877018.0,1620877018.0,1620877023.0,5.0,,0.0,5.0,5.0,,
