,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620867215.0,,,1620867219.0,1620867221.0,1620867229.0,1620867229.0,1620867234.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620867234.0,,,1620867239.0,1620867255.0,1620867284.0,1620867284.0,1620867289.0,5.0,,16.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620867289.0,,,1620867294.0,1620867314.0,1620867344.0,1620867344.0,1620867349.0,5.0,,20.0,30.0,5.0,19.0,6.0
stage_out_local_condorpool_0_0,transfer,1620867289.0,,,1620867294.0,1620867294.0,1620867329.0,1620867329.0,1620867334.0,5.0,,0.0,35.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620867289.0,,,1620867294.0,1620867314.0,1620867344.0,1620867344.0,1620867349.0,5.0,,20.0,30.0,5.0,20.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620867289.0,,,1620867294.0,1620867314.0,1620867344.0,1620867344.0,1620867349.0,5.0,,20.0,30.0,5.0,20.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620867289.0,,,1620867294.0,1620867314.0,1620867344.0,1620867344.0,1620867349.0,5.0,,20.0,30.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1620867289.0,,,1620867294.0,1620867342.0,1620867364.0,1620867364.0,1620867369.0,5.0,,48.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620867289.0,,,1620867294.0,1620867343.0,1620867369.0,1620867369.0,1620867374.0,5.0,,49.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620867289.0,,,1620867294.0,1620867343.0,1620867369.0,1620867369.0,1620867374.0,5.0,,49.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620867289.0,,,1620867294.0,1620867344.0,1620867369.0,1620867369.0,1620867374.0,5.0,,50.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620867374.0,,,1620867379.0,1620867379.0,1620867435.0,1620867435.0,1620867440.0,5.0,,0.0,56.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620867440.0,,,1620867445.0,1620867445.0,1620867450.0,1620867450.0,1620867455.0,5.0,,0.0,5.0,5.0,,
