,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620845644.0,,,1620845648.0,1620845649.0,1620845653.0,1620845653.0,1620845658.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,4.0,9.0
gunzip_ID0000008,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,4.0,9.0
gunzip_ID0000003,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620845658.0,,,1620845663.0,1620845667.0,1620845683.0,1620845683.0,1620845689.0,5.0,,4.0,16.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1620845658.0,,,1620845663.0,1620845668.0,1620845683.0,1620845683.0,1620845689.0,5.0,,5.0,15.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620845689.0,,,1620845694.0,1620845694.0,1620845724.0,1620845724.0,1620845729.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620845729.0,,,1620845734.0,1620845734.0,1620845744.0,1620845744.0,1620845749.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620845729.0,,,1620845734.0,1620845734.0,1620845754.0,1620845754.0,1620845759.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620845729.0,,,1620845734.0,1620845750.0,1620845824.0,1620845824.0,1620845829.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620845829.0,,,1620845834.0,1620845834.0,1620845844.0,1620845844.0,1620845849.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620845829.0,,,1620845834.0,1620845835.0,1620845854.0,1620845854.0,1620845859.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620845859.0,,,1620845864.0,1620845864.0,1620845874.0,1620845874.0,1620845879.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620845879.0,,,1620845884.0,1620845884.0,1620845889.0,1620845889.0,1620845894.0,5.0,,0.0,5.0,5.0,,
