,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620870685.0,,,1620870689.0,1620870691.0,1620870699.0,1620870699.0,1620870704.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620870704.0,,,1620870709.0,1620870726.0,1620870754.0,1620870754.0,1620870759.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620870759.0,,,1620870764.0,1620870785.0,1620870809.0,1620870809.0,1620870814.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620870759.0,,,1620870764.0,1620870764.0,1620870794.0,1620870794.0,1620870799.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620870759.0,,,1620870764.0,1620870785.0,1620870809.0,1620870809.0,1620870814.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620870759.0,,,1620870764.0,1620870785.0,1620870809.0,1620870809.0,1620870814.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620870759.0,,,1620870764.0,1620870785.0,1620870809.0,1620870809.0,1620870814.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620870759.0,,,1620870764.0,1620870808.0,1620870834.0,1620870834.0,1620870839.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620870759.0,,,1620870764.0,1620870809.0,1620870834.0,1620870834.0,1620870839.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620870759.0,,,1620870764.0,1620870809.0,1620870834.0,1620870834.0,1620870839.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620870759.0,,,1620870764.0,1620870809.0,1620870834.0,1620870834.0,1620870839.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620870839.0,,,1620870844.0,1620870844.0,1620870899.0,1620870899.0,1620870904.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1620870904.0,,,1620870909.0,1620870909.0,1620870914.0,1620870914.0,1620870919.0,5.0,,0.0,5.0,5.0,,
