,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620886806.0,,,1620886810.0,1620886812.0,1620886820.0,1620886820.0,1620886825.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620886825.0,,,1620886830.0,1620886847.0,1620886865.0,1620886865.0,1620886870.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620886825.0,,,1620886830.0,1620886847.0,1620886860.0,1620886860.0,1620886865.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620886825.0,,,1620886830.0,1620886848.0,1620886865.0,1620886865.0,1620886870.0,5.0,,18.0,17.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620886870.0,,,1620886875.0,1620886875.0,1620886905.0,1620886905.0,1620886910.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620886910.0,,,1620886915.0,1620886915.0,1620886925.0,1620886925.0,1620886930.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620886910.0,,,1620886915.0,1620886915.0,1620886935.0,1620886935.0,1620886940.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620886910.0,,,1620886915.0,1620886931.0,1620887005.0,1620887005.0,1620887010.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620887010.0,,,1620887015.0,1620887015.0,1620887025.0,1620887025.0,1620887030.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620887010.0,,,1620887015.0,1620887015.0,1620887035.0,1620887035.0,1620887040.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620887040.0,,,1620887045.0,1620887045.0,1620887055.0,1620887055.0,1620887060.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620887060.0,,,1620887065.0,1620887065.0,1620887070.0,1620887070.0,1620887075.0,5.0,,0.0,5.0,5.0,,
