,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620867138.0,,,1620867142.0,1620867143.0,1620867147.0,1620867147.0,1620867152.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867192.0,1620867192.0,1620867197.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867192.0,1620867192.0,1620867197.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867197.0,1620867197.0,1620867202.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867192.0,1620867192.0,1620867197.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620867152.0,,,1620867157.0,1620867179.0,1620867192.0,1620867192.0,1620867197.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620867202.0,,,1620867207.0,1620867207.0,1620867237.0,1620867237.0,1620867242.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620867242.0,,,1620867247.0,1620867247.0,1620867257.0,1620867257.0,1620867262.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620867242.0,,,1620867247.0,1620867247.0,1620867267.0,1620867267.0,1620867272.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620867242.0,,,1620867247.0,1620867263.0,1620867337.0,1620867337.0,1620867342.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620867342.0,,,1620867347.0,1620867347.0,1620867357.0,1620867357.0,1620867362.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620867342.0,,,1620867347.0,1620867348.0,1620867367.0,1620867367.0,1620867372.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620867372.0,,,1620867377.0,1620867377.0,1620867387.0,1620867387.0,1620867392.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620867392.0,,,1620867397.0,1620867397.0,1620867402.0,1620867402.0,1620867407.0,5.0,,0.0,5.0,5.0,,
