,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620862256.0,,,1620862260.0,1620862261.0,1620862265.0,1620862265.0,1620862270.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620862270.0,,,1620862275.0,1620862276.0,1620862305.0,1620862305.0,1620862310.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620862310.0,,,1620862315.0,1620862336.0,1620862361.0,1620862361.0,1620862366.0,5.0,,21.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620862310.0,,,1620862315.0,1620862315.0,1620862346.0,1620862346.0,1620862351.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620862310.0,,,1620862315.0,1620862336.0,1620862361.0,1620862361.0,1620862366.0,5.0,,21.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620862310.0,,,1620862315.0,1620862336.0,1620862361.0,1620862361.0,1620862366.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620862310.0,,,1620862315.0,1620862336.0,1620862361.0,1620862361.0,1620862366.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620862310.0,,,1620862315.0,1620862360.0,1620862386.0,1620862386.0,1620862391.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620862310.0,,,1620862315.0,1620862360.0,1620862386.0,1620862386.0,1620862391.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620862310.0,,,1620862315.0,1620862360.0,1620862386.0,1620862386.0,1620862391.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620862310.0,,,1620862315.0,1620862360.0,1620862386.0,1620862386.0,1620862391.0,5.0,,45.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620862391.0,,,1620862396.0,1620862396.0,1620862451.0,1620862451.0,1620862456.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620862456.0,,,1620862461.0,1620862461.0,1620862466.0,1620862466.0,1620862471.0,5.0,,0.0,5.0,5.0,,
