,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620857053.0,,,1620857057.0,1620857058.0,1620857062.0,1620857062.0,1620857067.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620857067.0,,,1620857072.0,1620857074.0,1620857102.0,1620857102.0,1620857107.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620857107.0,,,1620857112.0,1620857133.0,1620857157.0,1620857157.0,1620857162.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620857107.0,,,1620857112.0,1620857112.0,1620857142.0,1620857142.0,1620857147.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620857107.0,,,1620857112.0,1620857133.0,1620857162.0,1620857162.0,1620857167.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620857107.0,,,1620857112.0,1620857133.0,1620857162.0,1620857162.0,1620857167.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620857107.0,,,1620857112.0,1620857133.0,1620857162.0,1620857162.0,1620857167.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620857107.0,,,1620857112.0,1620857156.0,1620857182.0,1620857182.0,1620857187.0,5.0,,44.0,26.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620857107.0,,,1620857112.0,1620857157.0,1620857182.0,1620857182.0,1620857187.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620857107.0,,,1620857112.0,1620857157.0,1620857182.0,1620857182.0,1620857187.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620857107.0,,,1620857112.0,1620857159.0,1620857182.0,1620857182.0,1620857187.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620857187.0,,,1620857192.0,1620857192.0,1620857247.0,1620857247.0,1620857252.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620857252.0,,,1620857257.0,1620857257.0,1620857262.0,1620857262.0,1620857267.0,5.0,,0.0,5.0,5.0,,
