,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620832951.0,,,1620832955.0,1620832956.0,1620832960.0,1620832960.0,1620832965.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620832965.0,,,1620832970.0,1620832990.0,1620833020.0,1620833020.0,1620833025.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620833025.0,,,1620833030.0,1620833051.0,1620833075.0,1620833075.0,1620833080.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620833025.0,,,1620833030.0,1620833030.0,1620833060.0,1620833060.0,1620833065.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620833025.0,,,1620833030.0,1620833051.0,1620833080.0,1620833080.0,1620833085.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620833025.0,,,1620833030.0,1620833051.0,1620833080.0,1620833080.0,1620833085.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620833025.0,,,1620833030.0,1620833051.0,1620833075.0,1620833075.0,1620833080.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620833025.0,,,1620833030.0,1620833074.0,1620833100.0,1620833100.0,1620833105.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620833025.0,,,1620833030.0,1620833075.0,1620833100.0,1620833100.0,1620833105.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620833025.0,,,1620833030.0,1620833075.0,1620833100.0,1620833100.0,1620833105.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620833025.0,,,1620833030.0,1620833076.0,1620833100.0,1620833100.0,1620833105.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620833105.0,,,1620833110.0,1620833110.0,1620833165.0,1620833165.0,1620833170.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620833170.0,,,1620833175.0,1620833175.0,1620833180.0,1620833180.0,1620833185.0,5.0,,0.0,5.0,5.0,,
