,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620832722.0,,,1620832726.0,1620832727.0,1620832731.0,1620832731.0,1620832736.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832762.0,1620832762.0,1620832767.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832762.0,1620832762.0,1620832767.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,2.0,8.0
gunzip_ID0000006,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832762.0,1620832762.0,1620832767.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832762.0,1620832762.0,1620832767.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832762.0,1620832762.0,1620832767.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832762.0,1620832762.0,1620832767.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620832736.0,,,1620832741.0,1620832745.0,1620832761.0,1620832761.0,1620832767.0,5.0,,4.0,16.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1620832767.0,,,1620832772.0,1620832772.0,1620832802.0,1620832802.0,1620832807.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620832807.0,,,1620832812.0,1620832812.0,1620832822.0,1620832822.0,1620832827.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620832807.0,,,1620832812.0,1620832812.0,1620832832.0,1620832832.0,1620832837.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620832807.0,,,1620832812.0,1620832829.0,1620832902.0,1620832902.0,1620832907.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620832907.0,,,1620832912.0,1620832913.0,1620832923.0,1620832923.0,1620832928.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620832907.0,,,1620832913.0,1620832913.0,1620832933.0,1620832933.0,1620832938.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620832938.0,,,1620832943.0,1620832943.0,1620832953.0,1620832953.0,1620832958.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620832958.0,,,1620832963.0,1620832963.0,1620832968.0,1620832968.0,1620832973.0,5.0,,0.0,5.0,5.0,,
