,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620849779.0,,,1620849783.0,1620849784.0,1620849788.0,1620849788.0,1620849793.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849833.0,1620849833.0,1620849838.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849833.0,1620849833.0,1620849838.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849838.0,1620849838.0,1620849843.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849833.0,1620849833.0,1620849838.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620849793.0,,,1620849798.0,1620849820.0,1620849833.0,1620849833.0,1620849838.0,5.0,,22.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620849843.0,,,1620849848.0,1620849848.0,1620849878.0,1620849878.0,1620849883.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620849883.0,,,1620849888.0,1620849888.0,1620849898.0,1620849898.0,1620849903.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620849883.0,,,1620849888.0,1620849888.0,1620849908.0,1620849908.0,1620849913.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620849883.0,,,1620849888.0,1620849904.0,1620849978.0,1620849978.0,1620849983.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620849983.0,,,1620849988.0,1620849988.0,1620849998.0,1620849998.0,1620850003.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620849983.0,,,1620849988.0,1620849988.0,1620850008.0,1620850008.0,1620850013.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620850013.0,,,1620850018.0,1620850018.0,1620850028.0,1620850028.0,1620850033.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620850033.0,,,1620850038.0,1620850038.0,1620850043.0,1620850043.0,1620850048.0,5.0,,0.0,5.0,5.0,,
