,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620865968.0,,,1620865972.0,1620865973.0,1620865977.0,1620865977.0,1620865982.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620865982.0,,,1620865987.0,1620865989.0,1620866017.0,1620866017.0,1620866022.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620866022.0,,,1620866027.0,1620866048.0,1620866072.0,1620866072.0,1620866077.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620866022.0,,,1620866027.0,1620866027.0,1620866057.0,1620866057.0,1620866062.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620866022.0,,,1620866027.0,1620866048.0,1620866077.0,1620866077.0,1620866082.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620866022.0,,,1620866027.0,1620866048.0,1620866077.0,1620866077.0,1620866082.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620866022.0,,,1620866027.0,1620866048.0,1620866072.0,1620866072.0,1620866077.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620866022.0,,,1620866027.0,1620866071.0,1620866097.0,1620866097.0,1620866102.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620866022.0,,,1620866027.0,1620866072.0,1620866097.0,1620866097.0,1620866102.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620866022.0,,,1620866027.0,1620866072.0,1620866097.0,1620866097.0,1620866102.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620866022.0,,,1620866027.0,1620866073.0,1620866097.0,1620866097.0,1620866102.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620866102.0,,,1620866107.0,1620866107.0,1620866162.0,1620866162.0,1620866167.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1620866167.0,,,1620866172.0,1620866172.0,1620866177.0,1620866177.0,1620866182.0,5.0,,0.0,5.0,5.0,,
