,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620834364.0,,,1620834368.0,1620834369.0,1620834373.0,1620834373.0,1620834378.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834418.0,1620834418.0,1620834423.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834418.0,1620834418.0,1620834423.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834423.0,1620834423.0,1620834428.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834418.0,1620834418.0,1620834423.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620834378.0,,,1620834383.0,1620834405.0,1620834418.0,1620834418.0,1620834423.0,5.0,,22.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620834428.0,,,1620834433.0,1620834433.0,1620834463.0,1620834463.0,1620834468.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620834468.0,,,1620834473.0,1620834473.0,1620834483.0,1620834483.0,1620834488.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620834468.0,,,1620834473.0,1620834473.0,1620834493.0,1620834493.0,1620834498.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620834468.0,,,1620834473.0,1620834489.0,1620834558.0,1620834558.0,1620834563.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620834563.0,,,1620834568.0,1620834568.0,1620834578.0,1620834578.0,1620834583.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620834563.0,,,1620834568.0,1620834569.0,1620834588.0,1620834588.0,1620834593.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620834593.0,,,1620834598.0,1620834598.0,1620834608.0,1620834608.0,1620834613.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620834613.0,,,1620834618.0,1620834618.0,1620834623.0,1620834623.0,1620834628.0,5.0,,0.0,5.0,5.0,,
