,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620838742.0,,,1620838746.0,1620838748.0,1620838756.0,1620838756.0,1620838761.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838797.0,1620838797.0,1620838802.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000017,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838797.0,1620838797.0,1620838802.0,6.0,,17.0,13.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620838761.0,,,1620838767.0,1620838783.0,1620838802.0,1620838802.0,1620838807.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620838761.0,,,1620838767.0,1620838783.0,1620838797.0,1620838797.0,1620838802.0,6.0,,16.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838802.0,1620838802.0,1620838807.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838797.0,1620838797.0,1620838802.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620838761.0,,,1620838767.0,1620838783.0,1620838802.0,1620838802.0,1620838807.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620838761.0,,,1620838767.0,1620838784.0,1620838797.0,1620838797.0,1620838802.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620838807.0,,,1620838812.0,1620838813.0,1620838842.0,1620838842.0,1620838847.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620838847.0,,,1620838852.0,1620838852.0,1620838862.0,1620838862.0,1620838867.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620838847.0,,,1620838852.0,1620838852.0,1620838872.0,1620838872.0,1620838877.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620838847.0,,,1620838852.0,1620838868.0,1620838937.0,1620838937.0,1620838942.0,5.0,,16.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620838942.0,,,1620838947.0,1620838947.0,1620838957.0,1620838957.0,1620838962.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620838942.0,,,1620838947.0,1620838947.0,1620838967.0,1620838967.0,1620838972.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620838972.0,,,1620838977.0,1620838977.0,1620838987.0,1620838987.0,1620838992.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620838992.0,,,1620838997.0,1620838997.0,1620839002.0,1620839002.0,1620839007.0,5.0,,0.0,5.0,5.0,,
