,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620836693.0,,,1620836697.0,1620836698.0,1620836702.0,1620836702.0,1620836707.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620836707.0,,,1620836712.0,1620836714.0,1620836742.0,1620836742.0,1620836747.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620836747.0,,,1620836752.0,1620836773.0,1620836798.0,1620836798.0,1620836803.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620836747.0,,,1620836752.0,1620836752.0,1620836783.0,1620836783.0,1620836788.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620836747.0,,,1620836752.0,1620836773.0,1620836798.0,1620836798.0,1620836803.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620836747.0,,,1620836753.0,1620836773.0,1620836803.0,1620836803.0,1620836808.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620836747.0,,,1620836753.0,1620836773.0,1620836798.0,1620836798.0,1620836803.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620836747.0,,,1620836753.0,1620836797.0,1620836823.0,1620836823.0,1620836828.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620836747.0,,,1620836753.0,1620836797.0,1620836823.0,1620836823.0,1620836828.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620836747.0,,,1620836753.0,1620836798.0,1620836823.0,1620836823.0,1620836828.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620836747.0,,,1620836753.0,1620836798.0,1620836823.0,1620836823.0,1620836828.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620836828.0,,,1620836833.0,1620836833.0,1620836888.0,1620836888.0,1620836893.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620836893.0,,,1620836898.0,1620836898.0,1620836903.0,1620836903.0,1620836908.0,5.0,,0.0,5.0,5.0,,
