,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620882794.0,,,1620882798.0,1620882799.0,1620882803.0,1620882803.0,1620882808.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882834.0,1620882834.0,1620882839.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000006,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882834.0,1620882834.0,1620882839.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882828.0,1620882828.0,1620882833.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882834.0,1620882834.0,1620882839.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882834.0,1620882834.0,1620882839.0,5.0,,3.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000004,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620882808.0,,,1620882813.0,1620882815.0,1620882828.0,1620882828.0,1620882833.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882833.0,1620882833.0,1620882839.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000002,compute,1620882808.0,,,1620882813.0,1620882816.0,1620882828.0,1620882828.0,1620882833.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620882839.0,,,1620882844.0,1620882844.0,1620882874.0,1620882874.0,1620882879.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620882879.0,,,1620882884.0,1620882884.0,1620882894.0,1620882894.0,1620882899.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620882879.0,,,1620882884.0,1620882884.0,1620882904.0,1620882904.0,1620882909.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620882879.0,,,1620882884.0,1620882901.0,1620882969.0,1620882969.0,1620882974.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620882974.0,,,1620882979.0,1620882979.0,1620882989.0,1620882989.0,1620882994.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620882974.0,,,1620882979.0,1620882980.0,1620882999.0,1620882999.0,1620883004.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620883004.0,,,1620883009.0,1620883009.0,1620883019.0,1620883019.0,1620883024.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620883024.0,,,1620883029.0,1620883029.0,1620883034.0,1620883034.0,1620883039.0,5.0,,0.0,5.0,5.0,,
