,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620845975.0,,,1620845979.0,1620845981.0,1620845989.0,1620845989.0,1620845994.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620845994.0,,,1620845999.0,1620846015.0,1620846044.0,1620846044.0,1620846049.0,5.0,,16.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620846049.0,,,1620846054.0,1620846074.0,1620846099.0,1620846099.0,1620846104.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620846049.0,,,1620846054.0,1620846054.0,1620846084.0,1620846084.0,1620846089.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620846049.0,,,1620846054.0,1620846074.0,1620846099.0,1620846099.0,1620846104.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620846049.0,,,1620846054.0,1620846074.0,1620846099.0,1620846099.0,1620846104.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620846049.0,,,1620846054.0,1620846074.0,1620846099.0,1620846099.0,1620846104.0,5.0,,20.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620846049.0,,,1620846054.0,1620846098.0,1620846124.0,1620846124.0,1620846129.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620846049.0,,,1620846054.0,1620846099.0,1620846124.0,1620846124.0,1620846129.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620846049.0,,,1620846054.0,1620846099.0,1620846124.0,1620846124.0,1620846129.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620846049.0,,,1620846054.0,1620846099.0,1620846124.0,1620846124.0,1620846129.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620846129.0,,,1620846134.0,1620846134.0,1620846189.0,1620846189.0,1620846194.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620846194.0,,,1620846199.0,1620846200.0,1620846205.0,1620846205.0,1620846210.0,5.0,,1.0,5.0,5.0,,
