,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620852853.0,,,1620852857.0,1620852858.0,1620852862.0,1620852862.0,1620852867.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620852867.0,,,1620852872.0,1620852874.0,1620852902.0,1620852902.0,1620852907.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620852907.0,,,1620852912.0,1620852932.0,1620852958.0,1620852958.0,1620852963.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620852907.0,,,1620852912.0,1620852912.0,1620852943.0,1620852943.0,1620852948.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620852907.0,,,1620852912.0,1620852932.0,1620852958.0,1620852958.0,1620852963.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620852907.0,,,1620852913.0,1620852932.0,1620852958.0,1620852958.0,1620852963.0,6.0,,19.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620852907.0,,,1620852913.0,1620852932.0,1620852958.0,1620852958.0,1620852963.0,6.0,,19.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620852907.0,,,1620852913.0,1620852956.0,1620852983.0,1620852983.0,1620852988.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620852907.0,,,1620852913.0,1620852956.0,1620852983.0,1620852983.0,1620852988.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620852907.0,,,1620852913.0,1620852957.0,1620852983.0,1620852983.0,1620852988.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620852907.0,,,1620852913.0,1620852957.0,1620852983.0,1620852983.0,1620852988.0,6.0,,44.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620852988.0,,,1620852993.0,1620852993.0,1620853048.0,1620853048.0,1620853053.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620853053.0,,,1620853058.0,1620853058.0,1620853063.0,1620853063.0,1620853068.0,5.0,,0.0,5.0,5.0,,
