,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620838154.0,,,1620838158.0,1620838159.0,1620838163.0,1620838163.0,1620838168.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620838168.0,,,1620838173.0,1620838175.0,1620838203.0,1620838203.0,1620838208.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620838208.0,,,1620838213.0,1620838235.0,1620838259.0,1620838259.0,1620838264.0,5.0,,22.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620838208.0,,,1620838213.0,1620838214.0,1620838244.0,1620838244.0,1620838249.0,5.0,,1.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620838208.0,,,1620838214.0,1620838235.0,1620838264.0,1620838264.0,1620838269.0,6.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620838208.0,,,1620838214.0,1620838235.0,1620838264.0,1620838264.0,1620838269.0,6.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620838208.0,,,1620838214.0,1620838235.0,1620838259.0,1620838259.0,1620838264.0,6.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620838208.0,,,1620838214.0,1620838258.0,1620838284.0,1620838284.0,1620838289.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620838208.0,,,1620838214.0,1620838259.0,1620838284.0,1620838284.0,1620838289.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620838208.0,,,1620838214.0,1620838260.0,1620838284.0,1620838284.0,1620838289.0,6.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620838208.0,,,1620838214.0,1620838260.0,1620838284.0,1620838284.0,1620838289.0,6.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620838289.0,,,1620838294.0,1620838294.0,1620838349.0,1620838349.0,1620838354.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1620838354.0,,,1620838359.0,1620838359.0,1620838364.0,1620838364.0,1620838369.0,5.0,,0.0,5.0,5.0,,
