,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620868006.0,,,1620868010.0,1620868012.0,1620868020.0,1620868020.0,1620868025.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620868025.0,,,1620868031.0,1620868046.0,1620868076.0,1620868076.0,1620868081.0,6.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620868081.0,,,1620868086.0,1620868106.0,1620868131.0,1620868131.0,1620868136.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620868081.0,,,1620868086.0,1620868086.0,1620868116.0,1620868116.0,1620868121.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620868081.0,,,1620868086.0,1620868106.0,1620868136.0,1620868136.0,1620868141.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620868081.0,,,1620868086.0,1620868106.0,1620868131.0,1620868131.0,1620868136.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620868081.0,,,1620868086.0,1620868106.0,1620868131.0,1620868131.0,1620868136.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620868081.0,,,1620868086.0,1620868130.0,1620868156.0,1620868156.0,1620868161.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620868081.0,,,1620868086.0,1620868130.0,1620868156.0,1620868156.0,1620868161.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620868081.0,,,1620868086.0,1620868131.0,1620868156.0,1620868156.0,1620868161.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620868081.0,,,1620868086.0,1620868132.0,1620868156.0,1620868156.0,1620868161.0,5.0,,46.0,24.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1620868161.0,,,1620868166.0,1620868166.0,1620868221.0,1620868221.0,1620868226.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620868226.0,,,1620868231.0,1620868231.0,1620868236.0,1620868236.0,1620868241.0,5.0,,0.0,5.0,5.0,,
