,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620856323.0,,,1620856327.0,1620856328.0,1620856332.0,1620856332.0,1620856337.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620856337.0,,,1620856342.0,1620856344.0,1620856372.0,1620856372.0,1620856377.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620856377.0,,,1620856382.0,1620856403.0,1620856427.0,1620856427.0,1620856432.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620856377.0,,,1620856382.0,1620856382.0,1620856412.0,1620856412.0,1620856417.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620856377.0,,,1620856382.0,1620856403.0,1620856427.0,1620856427.0,1620856432.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620856377.0,,,1620856382.0,1620856403.0,1620856427.0,1620856427.0,1620856432.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620856377.0,,,1620856382.0,1620856403.0,1620856427.0,1620856427.0,1620856432.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620856377.0,,,1620856382.0,1620856426.0,1620856452.0,1620856452.0,1620856457.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620856377.0,,,1620856382.0,1620856427.0,1620856452.0,1620856452.0,1620856457.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620856377.0,,,1620856382.0,1620856427.0,1620856452.0,1620856452.0,1620856457.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620856377.0,,,1620856382.0,1620856427.0,1620856452.0,1620856452.0,1620856457.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620856457.0,,,1620856462.0,1620856462.0,1620856517.0,1620856517.0,1620856522.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620856522.0,,,1620856527.0,1620856527.0,1620856532.0,1620856532.0,1620856537.0,5.0,,0.0,5.0,5.0,,
