,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620879970.0,,,1620879974.0,1620879975.0,1620879979.0,1620879979.0,1620879984.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620879984.0,,,1620879989.0,1620880009.0,1620880039.0,1620880039.0,1620880044.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620880044.0,,,1620880049.0,1620880070.0,1620880094.0,1620880094.0,1620880099.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620880044.0,,,1620880049.0,1620880049.0,1620880079.0,1620880079.0,1620880084.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620880044.0,,,1620880049.0,1620880070.0,1620880099.0,1620880099.0,1620880104.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620880044.0,,,1620880049.0,1620880070.0,1620880099.0,1620880099.0,1620880104.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620880044.0,,,1620880049.0,1620880070.0,1620880094.0,1620880094.0,1620880099.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620880044.0,,,1620880049.0,1620880094.0,1620880119.0,1620880119.0,1620880124.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620880044.0,,,1620880049.0,1620880094.0,1620880119.0,1620880119.0,1620880124.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620880044.0,,,1620880049.0,1620880095.0,1620880119.0,1620880119.0,1620880124.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620880044.0,,,1620880049.0,1620880095.0,1620880119.0,1620880119.0,1620880124.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620880124.0,,,1620880129.0,1620880129.0,1620880184.0,1620880184.0,1620880189.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620880189.0,,,1620880194.0,1620880194.0,1620880199.0,1620880199.0,1620880204.0,5.0,,0.0,5.0,5.0,,
