,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620840111.0,,,1620840115.0,1620840116.0,1620840120.0,1620840120.0,1620840125.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,10.0
gunzip_ID0000018,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840165.0,1620840165.0,1620840170.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840165.0,1620840165.0,1620840170.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840165.0,1620840165.0,1620840170.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840165.0,1620840165.0,1620840170.0,5.0,,22.0,13.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620840125.0,,,1620840130.0,1620840152.0,1620840170.0,1620840170.0,1620840175.0,5.0,,22.0,18.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1620840175.0,,,1620840180.0,1620840180.0,1620840215.0,1620840215.0,1620840220.0,5.0,,0.0,35.0,5.0,22.0,4.0
mvt_ID0000021,compute,1620840220.0,,,1620840225.0,1620840225.0,1620840300.0,1620840300.0,1620840305.0,5.0,,0.0,75.0,5.0,9.0,5.0
stage_out_local_condorpool_1_0,transfer,1620840220.0,,,1620840225.0,1620840225.0,1620840235.0,1620840235.0,1620840240.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620840220.0,,,1620840225.0,1620840245.0,1620840265.0,1620840265.0,1620840270.0,5.0,,20.0,20.0,5.0,10.0,5.0
pointalert_ID0000022,compute,1620840305.0,,,1620840310.0,1620840311.0,1620840330.0,1620840330.0,1620840335.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620840305.0,,,1620840310.0,1620840310.0,1620840320.0,1620840320.0,1620840325.0,5.0,,0.0,10.0,5.0,,5.0
stage_out_local_condorpool_3_0,transfer,1620840335.0,,,1620840341.0,1620840341.0,1620840351.0,1620840351.0,1620840356.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620840356.0,,,1620840361.0,1620840361.0,1620840366.0,1620840366.0,1620840371.0,5.0,,0.0,5.0,5.0,,
