,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620817189.0,,,1620817193.0,1620817194.0,1620817198.0,1620817198.0,1620817203.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620817203.0,,,1620817208.0,1620817225.0,1620817253.0,1620817253.0,1620817258.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620817258.0,,,1620817263.0,1620817284.0,1620817309.0,1620817309.0,1620817314.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620817258.0,,,1620817263.0,1620817263.0,1620817294.0,1620817294.0,1620817299.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620817258.0,,,1620817263.0,1620817284.0,1620817314.0,1620817314.0,1620817319.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620817258.0,,,1620817263.0,1620817284.0,1620817314.0,1620817314.0,1620817319.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620817258.0,,,1620817263.0,1620817284.0,1620817309.0,1620817309.0,1620817314.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620817258.0,,,1620817263.0,1620817308.0,1620817334.0,1620817334.0,1620817339.0,5.0,,45.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620817258.0,,,1620817263.0,1620817308.0,1620817334.0,1620817334.0,1620817339.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620817258.0,,,1620817263.0,1620817309.0,1620817334.0,1620817334.0,1620817339.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620817258.0,,,1620817263.0,1620817309.0,1620817334.0,1620817334.0,1620817339.0,5.0,,46.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620817339.0,,,1620817344.0,1620817344.0,1620817399.0,1620817399.0,1620817404.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620817404.0,,,1620817409.0,1620817409.0,1620817414.0,1620817414.0,1620817419.0,5.0,,0.0,5.0,5.0,,
