,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620858057.0,,,1620858061.0,1620858062.0,1620858066.0,1620858066.0,1620858071.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620858071.0,,,1620858076.0,1620858077.0,1620858106.0,1620858106.0,1620858111.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620858111.0,,,1620858116.0,1620858137.0,1620858162.0,1620858162.0,1620858167.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620858111.0,,,1620858116.0,1620858116.0,1620858147.0,1620858147.0,1620858152.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620858111.0,,,1620858116.0,1620858137.0,1620858162.0,1620858162.0,1620858167.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620858111.0,,,1620858116.0,1620858137.0,1620858162.0,1620858162.0,1620858167.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620858111.0,,,1620858116.0,1620858137.0,1620858162.0,1620858162.0,1620858167.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620858111.0,,,1620858117.0,1620858161.0,1620858187.0,1620858187.0,1620858192.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620858111.0,,,1620858117.0,1620858162.0,1620858187.0,1620858187.0,1620858192.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620858111.0,,,1620858117.0,1620858162.0,1620858187.0,1620858187.0,1620858192.0,6.0,,45.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID3,compute,1620858111.0,,,1620858117.0,1620858162.0,1620858187.0,1620858187.0,1620858192.0,6.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620858192.0,,,1620858197.0,1620858197.0,1620858252.0,1620858252.0,1620858257.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620858257.0,,,1620858262.0,1620858262.0,1620858267.0,1620858267.0,1620858272.0,5.0,,0.0,5.0,5.0,,
