,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620866590.0,,,1620866594.0,1620866595.0,1620866599.0,1620866599.0,1620866604.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620866604.0,,,1620866609.0,1620866619.0,1620866635.0,1620866635.0,1620866640.0,5.0,,10.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620866640.0,,,1620866645.0,1620866645.0,1620866675.0,1620866675.0,1620866680.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620866680.0,,,1620866685.0,1620866685.0,1620866695.0,1620866695.0,1620866700.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620866680.0,,,1620866685.0,1620866685.0,1620866705.0,1620866705.0,1620866710.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620866680.0,,,1620866685.0,1620866702.0,1620866771.0,1620866771.0,1620866776.0,5.0,,17.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620866776.0,,,1620866781.0,1620866781.0,1620866791.0,1620866791.0,1620866796.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620866776.0,,,1620866781.0,1620866781.0,1620866801.0,1620866801.0,1620866806.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620866806.0,,,1620866811.0,1620866811.0,1620866821.0,1620866821.0,1620866826.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620866826.0,,,1620866831.0,1620866831.0,1620866836.0,1620866836.0,1620866841.0,5.0,,0.0,5.0,5.0,,
