,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620833438.0,,,1620833442.0,1620833443.0,1620833447.0,1620833447.0,1620833452.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620833452.0,,,1620833457.0,1620833477.0,1620833507.0,1620833507.0,1620833512.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620833512.0,,,1620833517.0,1620833538.0,1620833562.0,1620833562.0,1620833567.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620833512.0,,,1620833517.0,1620833517.0,1620833547.0,1620833547.0,1620833552.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620833512.0,,,1620833517.0,1620833538.0,1620833567.0,1620833567.0,1620833572.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620833512.0,,,1620833517.0,1620833538.0,1620833567.0,1620833567.0,1620833572.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620833512.0,,,1620833517.0,1620833538.0,1620833562.0,1620833562.0,1620833567.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620833512.0,,,1620833517.0,1620833561.0,1620833587.0,1620833587.0,1620833592.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620833512.0,,,1620833517.0,1620833562.0,1620833587.0,1620833587.0,1620833592.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620833512.0,,,1620833517.0,1620833563.0,1620833587.0,1620833587.0,1620833592.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620833512.0,,,1620833517.0,1620833563.0,1620833587.0,1620833587.0,1620833592.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620833592.0,,,1620833598.0,1620833598.0,1620833658.0,1620833658.0,1620833663.0,6.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1620833663.0,,,1620833668.0,1620833668.0,1620833673.0,1620833673.0,1620833678.0,5.0,,0.0,5.0,5.0,,
