,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620847923.0,,,1620847927.0,1620847928.0,1620847932.0,1620847932.0,1620847937.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620847937.0,,,1620847942.0,1620847959.0,1620847987.0,1620847987.0,1620847992.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620847992.0,,,1620847997.0,1620848017.0,1620848043.0,1620848043.0,1620848048.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620847992.0,,,1620847997.0,1620847997.0,1620848028.0,1620848028.0,1620848033.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620847992.0,,,1620847997.0,1620848017.0,1620848043.0,1620848043.0,1620848048.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620847992.0,,,1620847997.0,1620848017.0,1620848043.0,1620848043.0,1620848048.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620847992.0,,,1620847997.0,1620848017.0,1620848043.0,1620848043.0,1620848048.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620847992.0,,,1620847997.0,1620848041.0,1620848068.0,1620848068.0,1620848073.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620847992.0,,,1620847998.0,1620848042.0,1620848068.0,1620848068.0,1620848073.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620847992.0,,,1620847998.0,1620848042.0,1620848068.0,1620848068.0,1620848073.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620847992.0,,,1620847998.0,1620848042.0,1620848068.0,1620848068.0,1620848073.0,6.0,,44.0,26.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620848073.0,,,1620848078.0,1620848078.0,1620848133.0,1620848133.0,1620848138.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620848138.0,,,1620848143.0,1620848143.0,1620848148.0,1620848148.0,1620848153.0,5.0,,0.0,5.0,5.0,,
