,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620828920.0,,,1620828925.0,1620828926.0,1620828930.0,1620828930.0,1620828935.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620828935.0,,,1620828940.0,1620828954.0,1620828970.0,1620828970.0,1620828975.0,5.0,,14.0,16.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620828975.0,,,1620828981.0,1620828981.0,1620829011.0,1620829011.0,1620829016.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620829016.0,,,1620829021.0,1620829021.0,1620829031.0,1620829031.0,1620829036.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620829016.0,,,1620829021.0,1620829021.0,1620829041.0,1620829041.0,1620829046.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620829016.0,,,1620829021.0,1620829037.0,1620829106.0,1620829106.0,1620829111.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620829111.0,,,1620829116.0,1620829116.0,1620829126.0,1620829126.0,1620829131.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620829111.0,,,1620829116.0,1620829116.0,1620829136.0,1620829136.0,1620829141.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620829141.0,,,1620829146.0,1620829146.0,1620829156.0,1620829156.0,1620829162.0,5.0,,0.0,10.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620829162.0,,,1620829167.0,1620829167.0,1620829172.0,1620829172.0,1620829177.0,5.0,,0.0,5.0,5.0,,
