,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620874856.0,,,1620874860.0,1620874861.0,1620874865.0,1620874865.0,1620874870.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620874870.0,,,1620874875.0,1620874895.0,1620874925.0,1620874925.0,1620874930.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620874930.0,,,1620874935.0,1620874956.0,1620874980.0,1620874980.0,1620874985.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620874930.0,,,1620874935.0,1620874935.0,1620874965.0,1620874965.0,1620874970.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620874930.0,,,1620874935.0,1620874956.0,1620874985.0,1620874985.0,1620874990.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620874930.0,,,1620874935.0,1620874956.0,1620874980.0,1620874980.0,1620874985.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620874930.0,,,1620874935.0,1620874956.0,1620874980.0,1620874980.0,1620874985.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620874930.0,,,1620874935.0,1620874980.0,1620875005.0,1620875005.0,1620875010.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620874930.0,,,1620874935.0,1620874980.0,1620875005.0,1620875005.0,1620875010.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620874930.0,,,1620874935.0,1620874980.0,1620875005.0,1620875005.0,1620875010.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620874930.0,,,1620874935.0,1620874981.0,1620875005.0,1620875005.0,1620875010.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620875010.0,,,1620875015.0,1620875015.0,1620875070.0,1620875070.0,1620875075.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1620875075.0,,,1620875080.0,1620875080.0,1620875085.0,1620875085.0,1620875090.0,5.0,,0.0,5.0,5.0,,
