,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620866972.0,,,1620866976.0,1620866977.0,1620866981.0,1620866981.0,1620866986.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620866986.0,,,1620866991.0,1620866992.0,1620867021.0,1620867021.0,1620867026.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620867026.0,,,1620867031.0,1620867052.0,1620867076.0,1620867076.0,1620867081.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620867026.0,,,1620867031.0,1620867031.0,1620867061.0,1620867061.0,1620867066.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620867026.0,,,1620867031.0,1620867052.0,1620867076.0,1620867076.0,1620867081.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620867026.0,,,1620867031.0,1620867052.0,1620867076.0,1620867076.0,1620867081.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620867026.0,,,1620867031.0,1620867052.0,1620867076.0,1620867076.0,1620867081.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620867026.0,,,1620867031.0,1620867076.0,1620867101.0,1620867101.0,1620867106.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620867026.0,,,1620867031.0,1620867076.0,1620867101.0,1620867101.0,1620867106.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620867026.0,,,1620867031.0,1620867076.0,1620867101.0,1620867101.0,1620867106.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620867026.0,,,1620867031.0,1620867077.0,1620867101.0,1620867101.0,1620867106.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620867106.0,,,1620867111.0,1620867111.0,1620867166.0,1620867166.0,1620867171.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620867171.0,,,1620867176.0,1620867176.0,1620867181.0,1620867181.0,1620867186.0,5.0,,0.0,5.0,5.0,,
